trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1135,False,"{'a': 0.005, 'e': 0.0034306689762977345}",20,8,18.500249148878304,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1136,False,"{'a': 0.005, 'e': 0.0034135584433954303}",25,0,45.13963691745361,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1137,False,"{'a': 0.005, 'e': 0.003396533249631998}",25,10,24.696250753323213,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1138,False,"{'a': 0.005, 'e': 0.0033795929693767124}",30,7,39.29848795321432,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1139,False,"{'a': 0.005, 'e': 0.003362737179121682}",25,14,21.081735748296452,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1140,False,"{'a': 0.005, 'e': 0.003345965457471272}",20,5,22.352507963530567,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1141,False,"{'a': 0.005, 'e': 0.0033292773851315684}",30,4,44.79681455958935,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1142,False,"{'a': 0.005, 'e': 0.0033126725448998926}",20,3,24.92850238944684,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1143,False,"{'a': 0.005, 'e': 0.003296150521654375}",20,0,29.602900034909126,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1144,False,"{'a': 0.005, 'e': 0.003279710902343573}",30,0,43.546184195433014,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1145,False,"{'a': 0.005, 'e': 0.0032633532759761452}",25,8,30.085018143783675,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1146,False,"{'a': 0.005, 'e': 0.0032470772336105863}",30,10,35.60539805558983,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1147,False,"{'a': 0.005, 'e': 0.003230882368344986}",25,15,17.898840486835418,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1148,False,"{'a': 0.005, 'e': 0.00321476827530687}",20,8,18.53567004236709,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1149,False,"{'a': 0.005, 'e': 0.0031987345516430728}",20,14,11.884543500678838,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1150,False,"{'a': 0.005, 'e': 0.003182780796509667}",30,17,24.827998325053002,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1151,False,"{'a': 0.005, 'e': 0.0031669066110619442}",25,14,22.657950313143072,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1152,False,"{'a': 0.005, 'e': 0.0031511115984444414}",25,14,18.200643169355263,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1153,False,"{'a': 0.005, 'e': 0.0031353953637810197}",20,3,28.982837664968613,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1154,False,"{'a': 0.005, 'e': 0.003119757514164992}",25,5,33.32801935708753,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1155,False,"{'a': 0.005, 'e': 0.0031041976586493087}",20,6,20.334120739142513,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1156,False,"{'a': 0.005, 'e': 0.0030887154082367687}",30,16,24.36392125800431,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1157,False,"{'a': 0.005, 'e': 0.0030733103758703055}",20,7,19.6412828792233,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1158,False,"{'a': 0.005, 'e': 0.0030579821764233073}",25,14,18.372839465787422,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1159,False,"{'a': 0.005, 'e': 0.0030427304266899898}",20,10,15.696861585744399,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1160,False,"{'a': 0.005, 'e': 0.0030275547453758153}",25,4,33.26895407155017,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1161,False,"{'a': 0.005, 'e': 0.0030124547530879604}",20,9,19.125856592208944,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1162,False,"{'a': 0.005, 'e': 0.0029974300723258286}",25,0,36.761693678121944,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1163,False,"{'a': 0.005, 'e': 0.002982480327471624}",20,6,24.109861573840785,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1164,False,"{'a': 0.005, 'e': 0.002967605144780944}",30,8,30.182486684834714,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1165,False,"{'a': 0.005, 'e': 0.0029528041523734466}",20,9,21.36743526343177,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1166,False,"{'a': 0.005, 'e': 0.0029380769802235503}",25,11,23.267471195963335,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1167,False,"{'a': 0.005, 'e': 0.0029234232601511845}",20,10,16.423612003074666,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1168,False,"{'a': 0.005, 'e': 0.002908842625812584}",25,0,35.72296876784512,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1169,False,"{'a': 0.005, 'e': 0.0028943347126911315}",20,7,24.372386288010986,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1170,False,"{'a': 0.005, 'e': 0.0028798991580882404}",25,9,27.966759895967215,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1171,False,"{'a': 0.005, 'e': 0.002865535601114299}",25,17,14.03523941608133,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1172,False,"{'a': 0.005, 'e': 0.0028512436826796323}",30,16,23.543424091517792,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1173,False,"{'a': 0.005, 'e': 0.0028370230454855348}",30,4,31.33461699882749,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
1174,False,"{'a': 0.005, 'e': 0.0028228733340153363}",25,13,24.152184329376585,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1175,False,"{'a': 0.005, 'e': 0.0028087941945255128}",25,2,36.94478833278428,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1176,False,"{'a': 0.005, 'e': 0.0027947852750368437}",20,6,22.00314093017854,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1177,False,"{'a': 0.005, 'e': 0.0027808462253256128}",20,0,28.81569630210711,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1178,False,"{'a': 0.005, 'e': 0.002766976696914851}",20,2,29.597828150296067,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1179,False,"{'a': 0.005, 'e': 0.0027531763430656228}",20,4,28.145588410096515,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1180,False,"{'a': 0.005, 'e': 0.0027394448187683684}",25,0,29.235750985981063,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1181,False,"{'a': 0.005, 'e': 0.002725781780734263}",20,11,19.897580513938866,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1182,False,"{'a': 0.005, 'e': 0.0027121868873866434}",20,13,10.917225721646581,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1183,False,"{'a': 0.005, 'e': 0.0026986597988524685}",25,16,18.702217268633433,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1184,False,"{'a': 0.005, 'e': 0.0026852001769538205}",20,5,27.438801549548792,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1185,False,"{'a': 0.005, 'e': 0.0026718076851994506}",25,7,32.63612314532545,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1186,False,"{'a': 0.005, 'e': 0.002658481988776367}",25,9,29.19918705493032,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1187,False,"{'a': 0.005, 'e': 0.0026452227545414636}",25,6,30.45901341487386,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1188,False,"{'a': 0.005, 'e': 0.0026320296510131984}",25,5,32.4890104587227,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1189,False,"{'a': 0.005, 'e': 0.002618902348363293}",25,3,34.449297597033116,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1190,False,"{'a': 0.005, 'e': 0.0026058405184084983}",20,8,22.468119764577175,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1191,False,"{'a': 0.005, 'e': 0.0025928438346023847}",30,12,31.737616283960126,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1192,False,"{'a': 0.005, 'e': 0.00257991197202718}",30,23,12.737322348848863,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1193,False,"{'a': 0.005, 'e': 0.0025670446073856466}",25,5,33.53170508891245,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1194,False,"{'a': 0.005, 'e': 0.0025542414189929983}",20,6,26.438641512793204,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1195,False,"{'a': 0.005, 'e': 0.002541502086768856}",20,8,7.357660787177856,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1196,False,"{'a': 0.005, 'e': 0.0025288262922292556}",25,4,41.35396829551529,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1197,False,"{'a': 0.005, 'e': 0.0025162137184786704}",30,12,30.314824626784414,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1198,False,"{'a': 0.005, 'e': 0.0025036640502021}",20,14,11.23961741981843,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1199,False,"{'a': 0.005, 'e': 0.0024911769736571843}",30,10,34.93307317030734,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1200,False,"{'a': 0.005, 'e': 0.0024787521766663585}",20,8,17.706706506268855,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1201,False,"{'a': 0.005, 'e': 0.002466389348609051}",20,6,25.855268991164593,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1202,False,"{'a': 0.005, 'e': 0.002454088180413917}",20,8,20.65343793706638,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1203,False,"{'a': 0.005, 'e': 0.0024418483645511084}",20,0,18.41278996743965,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1204,False,"{'a': 0.005, 'e': 0.0024296695950245953}",25,2,39.51194759360995,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1205,False,"{'a': 0.005, 'e': 0.0024175515673645035}",25,3,36.70513827001467,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1206,False,"{'a': 0.005, 'e': 0.0024054939786195095}",30,15,26.402750859868515,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1207,False,"{'a': 0.005, 'e': 0.0023934965273492677}",20,6,23.085668375167803,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1208,False,"{'a': 0.005, 'e': 0.0023815589136168707}",30,16,26.6916187896459,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1209,False,"{'a': 0.005, 'e': 0.002369680838981354}",20,16,7.608960105645697,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1210,False,"{'a': 0.005, 'e': 0.002357862006490233}",20,10,16.281484596117714,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1211,False,"{'a': 0.005, 'e': 0.002346102120672079}",25,13,21.31170227545067,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1212,False,"{'a': 0.005, 'e': 0.002334400887529133}",25,0,38.24950035292996,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1213,False,"{'a': 0.005, 'e': 0.002322758014529961}",20,0,37.298754338250696,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1214,False,"{'a': 0.005, 'e': 0.002311173210602129}",25,10,24.21503622607595,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1215,False,"{'a': 0.005, 'e': 0.002299646186124936}",25,5,30.734435850396643,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1216,False,"{'a': 0.005, 'e': 0.0022881766529221693}",20,6,23.091261461097787,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1217,False,"{'a': 0.005, 'e': 0.0022767643242549017}",30,16,25.733437520792805,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1218,False,"{'a': 0.005, 'e': 0.002265408914814322}",30,7,42.66755525532814,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1219,False,"{'a': 0.005, 'e': 0.002254110140714603}",20,0,34.935238607647484,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1220,False,"{'a': 0.005, 'e': 0.002242867719485801}",25,19,11.86981382699335,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1221,False,"{'a': 0.005, 'e': 0.002231681370066805}",20,8,21.410313868462435,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1222,False,"{'a': 0.005, 'e': 0.002220550812798294}",20,3,25.22737822545492,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1223,False,"{'a': 0.005, 'e': 0.002209475769415756}",20,6,23.2369486439279,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1224,False,"{'a': 0.005, 'e': 0.0021984559630425313}",20,12,15.81807515206844,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1225,False,"{'a': 0.005, 'e': 0.002187491118182885}",20,0,33.571677363437296,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1226,False,"{'a': 0.005, 'e': 0.0021765809607151255}",20,3,25.223082741987255,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1227,False,"{'a': 0.005, 'e': 0.0021657252178847474}",30,8,39.12059811900458,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1228,False,"{'a': 0.005, 'e': 0.002154923618297613}",25,3,35.537205297757794,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1229,False,"{'a': 0.005, 'e': 0.002144175891913174}",30,24,12.84258457782645,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1230,False,"{'a': 0.005, 'e': 0.002133481770037708}",25,12,20.418299318805833,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1231,False,"{'a': 0.005, 'e': 0.002122840985317612}",30,3,40.34898851332625,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1232,False,"{'a': 0.005, 'e': 0.002112253271732714}",20,3,29.041162843588463,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1233,False,"{'a': 0.005, 'e': 0.0021017183645896226}",25,0,41.12003218806278,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1234,False,"{'a': 0.005, 'e': 0.0020912360005151103}",25,16,18.69808062538353,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1235,False,"{'a': 0.005, 'e': 0.0020808059174495293}",35,0,44.75202912839994,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
1236,False,"{'a': 0.005, 'e': 0.0020704278546402606}",25,0,41.288637532841236,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1237,False,"{'a': 0.005, 'e': 0.0020601015526351906}",20,12,11.101130982521187,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1238,False,"{'a': 0.005, 'e': 0.002049826753276235}",20,7,23.766706397485997,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1239,False,"{'a': 0.005, 'e': 0.002039603199692874}",20,0,27.59042952045741,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1240,False,"{'a': 0.005, 'e': 0.002029430636295734}",20,0,33.51191136443623,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1241,False,"{'a': 0.005, 'e': 0.0020193088087702015}",25,8,29.163875611304867,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1242,False,"{'a': 0.005, 'e': 0.0020092374640700602}",20,0,32.27817002526092,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1243,False,"{'a': 0.005, 'e': 0.0019992163504111687}",30,19,16.762895721648817,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1244,False,"{'a': 0.005, 'e': 0.0019892452172651635}",30,17,22.647787234245015,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1245,False,"{'a': 0.005, 'e': 0.001979323815353195}",20,6,23.66616770966941,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1246,False,"{'a': 0.005, 'e': 0.0019694518966397014}",30,15,27.417660915035817,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1247,False,"{'a': 0.005, 'e': 0.0019596292143262}",25,16,12.381276469613518,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1248,False,"{'a': 0.005, 'e': 0.0019498555228451206}",25,5,33.80160074025298,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1249,False,"{'a': 0.005, 'e': 0.0019401305778536675}",30,16,27.878058280884236,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1250,False,"{'a': 0.005, 'e': 0.0019304541362277093}",35,15,33.3108515846756,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1251,False,"{'a': 0.005, 'e': 0.0019208259560557013}",20,0,31.16598623993605,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1252,False,"{'a': 0.005, 'e': 0.0019112457966326377}",25,15,15.68121471952394,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1253,False,"{'a': 0.005, 'e': 0.0019017134184540325}",25,0,33.65258405713042,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1254,False,"{'a': 0.005, 'e': 0.001892228583209938}",25,17,15.994084038862137,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1255,False,"{'a': 0.005, 'e': 0.0018827910537789773}",30,16,24.52902767371464,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1256,False,"{'a': 0.005, 'e': 0.0018734005942224233}",25,0,37.65595280983807,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1257,False,"{'a': 0.005, 'e': 0.0018640569697782978}",20,0,27.31439296840459,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1258,False,"{'a': 0.005, 'e': 0.0018547599468555032}",25,0,39.456247305989535,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1259,False,"{'a': 0.005, 'e': 0.0018455092930279823}",30,8,38.314742255925566,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1260,False,"{'a': 0.005, 'e': 0.0018363047770289071}",25,5,32.32412135108339,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1261,False,"{'a': 0.005, 'e': 0.001827146168744899}",20,2,28.07399632287788,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1262,False,"{'a': 0.005, 'e': 0.0018180332392102713}",20,0,34.37010096131052,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1263,False,"{'a': 0.005, 'e': 0.0018089657606013153}",25,9,30.90263002303428,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1264,False,"{'a': 0.005, 'e': 0.0017999435062305911}",25,17,15.34439700581142,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1265,False,"{'a': 0.005, 'e': 0.0017909662505412698}",35,23,22.406820054511524,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1266,False,"{'a': 0.005, 'e': 0.0017820337691014916}",20,11,17.181960961407793,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1267,False,"{'a': 0.005, 'e': 0.0017731458385987554}",25,10,26.96795588732607,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1268,False,"{'a': 0.005, 'e': 0.0017643022368343355}",25,13,25.71461346021685,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1269,False,"{'a': 0.005, 'e': 0.0017555027427177273}",20,6,27.067777952927493,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1270,False,"{'a': 0.005, 'e': 0.0017467471362611182}",20,11,15.328915611728888,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1271,False,"{'a': 0.005, 'e': 0.0017380351985738934}",30,20,19.08516153397719,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1272,False,"{'a': 0.005, 'e': 0.0017293667118571557}",20,4,21.97265095324983,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1273,False,"{'a': 0.005, 'e': 0.0017207414593982857}",25,12,24.644925749423013,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1274,False,"{'a': 0.005, 'e': 0.0017121592255655228}",25,12,23.76144492905405,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1275,False,"{'a': 0.005, 'e': 0.001703619795802574}",30,7,40.22712087107333,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1276,False,"{'a': 0.005, 'e': 0.0016951229566232505}",25,12,22.33144390644701,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1277,False,"{'a': 0.005, 'e': 0.0016866684956061305}",20,0,25.815682061627367,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1278,False,"{'a': 0.005, 'e': 0.0016782562013892464}",25,14,22.887220903626535,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1279,False,"{'a': 0.005, 'e': 0.0016698858636648077}",20,0,30.47706762160753,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1280,False,"{'a': 0.005, 'e': 0.001661557273173934}",25,0,33.00138408560383,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1281,False,"{'a': 0.005, 'e': 0.001653270221701429}",30,19,20.818774245200366,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1282,False,"{'a': 0.005, 'e': 0.0016450245020705747}",20,5,27.768377089116356,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1283,False,"{'a': 0.005, 'e': 0.0016368199081379503}",30,0,38.43087838562164,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1284,False,"{'a': 0.005, 'e': 0.0016286562347882806}",30,4,43.608158751413434,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1285,False,"{'a': 0.005, 'e': 0.0016205332779293067}",20,0,23.649631800891243,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1286,False,"{'a': 0.005, 'e': 0.0016124508344866836}",20,0,28.30741119632885,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1287,False,"{'a': 0.005, 'e': 0.0016044087023989032}",25,6,30.994219963125232,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1288,False,"{'a': 0.005, 'e': 0.0015964066806122474}",20,4,24.078466927346728,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1289,False,"{'a': 0.005, 'e': 0.001588444569075753}",20,0,30.87648205050667,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1290,False,"{'a': 0.005, 'e': 0.001580522168736217}",20,16,9.508242442696732,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1291,False,"{'a': 0.005, 'e': 0.0015726392815332184}",25,1,33.166223505446744,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1292,False,"{'a': 0.005, 'e': 0.0015647957103941666}",25,10,25.383921372198557,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1293,False,"{'a': 0.005, 'e': 0.0015569912592293745}",20,1,28.265037498007047,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1294,False,"{'a': 0.005, 'e': 0.0015492257329271562}",30,4,46.229289440002674,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1295,False,"{'a': 0.005, 'e': 0.001541498937348949}",20,6,26.880086621547,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1296,False,"{'a': 0.005, 'e': 0.001533810679324463}",30,0,41.76163521089916,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1297,False,"{'a': 0.005, 'e': 0.0015261607666468464}",25,19,11.565918862300222,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1298,False,"{'a': 0.005, 'e': 0.0015185490080678835}",30,17,24.675612850874288,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1299,False,"{'a': 0.005, 'e': 0.0015109752132932135}",20,14,10.84837255988907,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1300,False,"{'a': 0.005, 'e': 0.0015034391929775724}",25,13,22.31004942913652,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1301,False,"{'a': 0.005, 'e': 0.0014959407587200602}",25,7,27.455360487716966,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1302,False,"{'a': 0.005, 'e': 0.0014884797230594294}",20,3,27.63033457005132,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1303,False,"{'a': 0.005, 'e': 0.0014810558994693987}",30,16,26.574292114796314,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1304,False,"{'a': 0.005, 'e': 0.0014736691023539948}",20,3,30.21938766123094,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1305,False,"{'a': 0.005, 'e': 0.001466319147042903}",35,20,22.821770790577943,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1306,False,"{'a': 0.005, 'e': 0.0014590058497868585}",25,3,33.337434771397284,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1307,False,"{'a': 0.005, 'e': 0.0014517290277530485}",20,16,6.692812955443136,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1308,False,"{'a': 0.005, 'e': 0.0014444884990205433}",20,10,17.75816729611609,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1309,False,"{'a': 0.005, 'e': 0.0014372840825757473}",20,4,29.399970781194874,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1310,False,"{'a': 0.005, 'e': 0.0014301155983078744}",25,3,34.44308747209754,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1311,False,"{'a': 0.005, 'e': 0.0014229828670044445}",25,13,20.211450660098155,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1312,False,"{'a': 0.005, 'e': 0.0014158857103468022}",20,6,26.15116639391415,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1313,False,"{'a': 0.005, 'e': 0.0014088239509056637}",20,14,12.70025188359954,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1314,False,"{'a': 0.005, 'e': 0.0014017974121366744}",20,7,24.314626476333352,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1315,False,"{'a': 0.005, 'e': 0.0013948059183759988}",25,11,20.572184719354166,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1316,False,"{'a': 0.005, 'e': 0.001387849294835929}",20,8,21.70060021564989,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
